dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.00046494, 3, 4, 5, 6, 134, 152, 154, 154
1.68576e-05, 1, 2, 3, 4, 254, 272, 274, 274
0.000855033, 2, 3, 3, 4, 141, 159, 160, 161
0.000287667, 2, 2, 3, 4, 225, 244, 246, 246
0.000485589, 1, 2, 3, 4, 136, 154, 156, 156
5.31783e-05, 2, 2, 3, 4, 251, 272, 273, 274
6.938e-05, 3, 5, 16, 18, 385, 415, 420, 420
6.17113e-05, 5, 5, 6, 7, 271, 308, 311, 311
0.000289657, 3, 4, 4, 6, 487, 553, 561, 562
0.000234211, 5, 8, 11, 14, 713, 759, 771, 773
0.000203366, 8, 9, 11, 15, 615, 647, 650, 651
0.000386481, 4, 5, 6, 7, 371, 420, 428, 429
0.000219269, 8, 10, 12, 14, 432, 467, 472, 473
7.00723e-06, 5, 6, 6, 8, 625, 687, 696, 698
0.000650414, 8, 10, 13, 14, 614, 653, 657, 658
7.97123e-06, 7, 9, 10, 11, 354, 404, 409, 409
0.00205988, 4, 5, 7, 9, 343, 386, 390, 391
0.000662982, 3, 4, 6, 6, 486, 536, 540, 542
0.000122031, 5, 6, 8, 9, 371, 399, 402, 403
0.000205442, 3, 4, 7, 8, 507, 551, 553, 554
0.00058171, 2, 3, 5, 6, 230, 269, 272, 273
2.05162e-05, 3, 4, 5, 6, 232, 263, 265, 266
0.000257593, 2, 3, 4, 5, 174, 203, 205, 205
0.000929381, 3, 4, 5, 6, 217, 247, 248, 249
0.000271055, 3, 3, 4, 5, 224, 257, 258, 259
0.000336737, 2, 3, 3, 5, 228, 259, 260, 261
0.000435686, 3, 4, 4, 6, 221, 255, 257, 258
6.56209e-05, 2, 3, 4, 5, 227, 260, 261, 262
0.00080255, 2, 3, 4, 5, 229, 264, 266, 267
0.00120005, 2, 3, 4, 5, 223, 255, 257, 257
0.00047692, 2, 3, 4, 5, 218, 246, 248, 249
0.00176517, 1, 2, 3, 4, 381, 416, 418, 418
0.00106401, 2, 3, 4, 5, 267, 303, 305, 305
0.00062801, 2, 3, 4, 5, 265, 302, 305, 306
0.000475332, 2, 3, 4, 5, 249, 280, 282, 283
0.000543113, 3, 3, 4, 6, 232, 268, 271, 272
0.000223916, 2, 3, 4, 5, 371, 429, 436, 437
0.00136399, 6, 8, 10, 12, 785, 842, 848, 850
0.00050304, 7, 8, 11, 14, 807, 876, 883, 885
0.000288111, 6, 8, 10, 13, 525, 546, 552, 553
0.000216193, 4, 5, 6, 8, 269, 326, 330, 331
1.3806e-05, 5, 5, 8, 9, 188, 207, 209, 209
3.22677e-05, 1, 2, 3, 4, 256, 303, 309, 310
0.000152341, 4, 4, 5, 7, 296, 320, 324, 326
0.00039191, 2, 3, 4, 6, 335, 366, 370, 370
1.66873e-05, 2, 3, 4, 5, 414, 446, 449, 450
0.000243777, 4, 4, 5, 7, 363, 407, 410, 411
1.99218e-05, 3, 3, 4, 7, 349, 382, 386, 387
0.000224796, 5, 6, 7, 8, 281, 314, 316, 318
0.000194873, 3, 5, 6, 7, 308, 391, 397, 398
0.000114411, 5, 6, 7, 8, 197, 210, 212, 213
0.00100288, 5, 6, 7, 9, 283, 311, 317, 319
0.00024604, 4, 4, 7, 8, 254, 275, 278, 279
5.41601e-05, 5, 5, 6, 7, 341, 376, 382, 383
0.000462217, 2, 3, 4, 6, 273, 311, 315, 316
7.758e-05, 4, 5, 5, 6, 256, 294, 297, 298
1.6308e-05, 3, 3, 4, 7, 271, 313, 316, 316
0.00146251, 3, 4, 5, 6, 268, 301, 305, 306
0.000769354, 4, 4, 5, 6, 263, 297, 301, 302
0.00048621, 4, 5, 6, 7, 260, 296, 302, 303
0.000147507, 4, 5, 6, 8, 320, 353, 357, 359
0.000364784, 3, 4, 5, 6, 277, 305, 309, 310
0.000231903, 3, 4, 6, 7, 332, 349, 351, 351
0.000132287, 2, 2, 3, 4, 159, 175, 176, 177
0.000823037, 2, 3, 4, 5, 135, 152, 154, 155
0.000176441, 1, 2, 3, 4, 282, 302, 303, 304
0.000422728, 2, 3, 4, 5, 140, 159, 160, 161
0.000582544, 1, 2, 3, 4, 134, 152, 155, 155
0.000265284, 2, 2, 3, 4, 140, 157, 159, 159
0.000709401, 1, 1, 2, 3, 135, 153, 155, 156
0.000817687, 1, 2, 3, 4, 186, 204, 206, 207
0.00014715, 2, 2, 3, 4, 135, 153, 155, 156
6.33602e-05, 3, 3, 4, 5, 157, 175, 176, 177
0.00047941, 1, 2, 3, 3, 168, 186, 187, 188
0.00058098, 1, 2, 3, 4, 228, 247, 248, 249
0.000520229, 1, 2, 3, 4, 144, 163, 165, 166
1.04839e-05, 1, 2, 3, 4, 135, 155, 157, 158
0.00019159, 1, 2, 3, 4, 158, 175, 176, 176
0.00046114, 1, 2, 2, 3, 103, 116, 117, 118
0.000752024, 1, 2, 2, 3, 97, 110, 111, 112
0.000850085, 1, 1, 2, 3, 96, 110, 111, 111
1.11518e-05, 1, 1, 2, 3, 97, 111, 111, 112
0.000424423, 1, 1, 2, 3, 108, 123, 123, 124
0.000250084, 1, 1, 2, 3, 107, 122, 123, 123
0.00053635, 1, 2, 2, 3, 106, 121, 128, 129
5.83465e-05, 1, 1, 2, 3, 99, 112, 116, 117
0.000100761, 1, 2, 2, 3, 183, 196, 197, 198
0.00017528, 0, 1, 2, 2, 106, 124, 125, 126
0.000834804, 1, 1, 2, 3, 129, 147, 149, 149
0.000299095, 1, 1, 2, 3, 131, 148, 150, 150
0.00146852, 1, 2, 3, 3, 138, 156, 157, 158
0.000449082, 1, 1, 2, 3, 141, 158, 159, 160
0.000396498, 1, 2, 2, 3, 150, 171, 173, 174
0.000305518, 2, 3, 3, 4, 268, 319, 325, 326
0.000146445, 3, 4, 4, 6, 302, 335, 340, 341
1.55749e-05, 5, 6, 7, 9, 258, 277, 280, 280
7.21028e-05, 3, 4, 5, 6, 207, 227, 231, 231
3.15286e-05, 3, 3, 4, 6, 188, 210, 212, 213
0.000153224, 2, 3, 4, 5, 196, 218, 219, 220
6.43588e-05, 2, 3, 4, 5, 310, 333, 336, 337
0.000269614, 4, 4, 5, 6, 189, 215, 223, 224
0.000222391, 1, 2, 3, 4, 129, 145, 146, 147
8.97827e-05, 1, 2, 2, 3, 133, 155, 158, 159
6.7349e-05, 1, 2, 3, 4, 166, 183, 185, 185
0.000438075, 1, 1, 2, 3, 127, 143, 145, 146
0.000145832, 2, 3, 4, 4, 121, 137, 138, 139
0.0011275, 1, 2, 2, 3, 118, 134, 136, 137
0.000284724, 1, 2, 2, 3, 118, 135, 137, 138
0.00031604, 2, 2, 3, 4, 119, 135, 136, 137
0.000102274, 1, 2, 3, 4, 119, 136, 138, 138
0.00180851, 2, 2, 3, 4, 115, 129, 130, 131
0.00250907, 1, 2, 3, 3, 118, 134, 135, 135
0.000397719, 1, 1, 2, 2, 109, 123, 125, 125
3.39094e-05, 1, 2, 2, 3, 115, 131, 132, 133
0.000120061, 1, 2, 3, 3, 175, 189, 190, 191
0.000659358, 1, 2, 2, 3, 111, 132, 134, 135
4.59143e-05, 2, 3, 3, 4, 185, 204, 207, 207
5.67272e-05, 1, 2, 3, 4, 247, 279, 284, 285
0.000506617, 2, 3, 4, 8, 256, 280, 282, 283
1.39468e-05, 2, 4, 5, 6, 227, 257, 259, 259
5.49899e-06, 2, 3, 4, 5, 270, 316, 318, 319
0.000532131, 3, 4, 5, 6, 486, 515, 520, 526
0.00115609, 5, 6, 8, 11, 403, 437, 456, 456
0.00203951, 6, 7, 8, 9, 915, 1016, 1028, 1030
0.000847836, 14, 17, 21, 25, 829, 945, 959, 964
0.00168702, 12, 14, 17, 20, 804, 865, 904, 907
0.000229588, 11, 12, 14, 18, 841, 940, 951, 952
0.00138615, 5, 10, 12, 16, 729, 799, 809, 810
0.000145644, 9, 13, 14, 18, 518, 538, 541, 542
0.000324718, 3, 3, 4, 5, 256, 285, 287, 288
0.000144927, 2, 3, 4, 5, 208, 240, 243, 244
0.000910627, 1, 2, 3, 4, 219, 252, 254, 255
0.000173497, 3, 4, 4, 5, 176, 214, 217, 218
0.000828347, 2, 3, 4, 5, 292, 315, 318, 318
3.61241e-05, 3, 3, 4, 5, 154, 169, 171, 172
0.00127278, 2, 3, 3, 4, 113, 130, 131, 132
0.000161936, 1, 2, 3, 3, 110, 125, 127, 127
9.64107e-05, 3, 3, 4, 5, 155, 171, 172, 173
0.000514767, 1, 2, 3, 3, 120, 135, 136, 137
0.000355419, 1, 2, 2, 3, 103, 116, 117, 118
0.000841777, 1, 2, 2, 3, 199, 214, 215, 216
0.000610234, 1, 2, 2, 3, 105, 121, 122, 122
0.000250799, 1, 2, 2, 3, 100, 114, 114, 115
0.00020305, 1, 2, 2, 3, 104, 118, 119, 119
0.00109869, 1, 2, 2, 3, 102, 119, 120, 120
0.00107561, 1, 2, 3, 3, 130, 148, 149, 150
8.40625e-05, 1, 2, 2, 3, 160, 179, 181, 182
0.000241941, 2, 2, 3, 5, 176, 194, 196, 197
0.000227741, 2, 3, 3, 5, 227, 253, 255, 256
0.0010021, 2, 2, 3, 11, 223, 248, 250, 251
0.000327864, 1, 2, 3, 5, 253, 278, 279, 280
0.00050871, 1, 2, 3, 4, 194, 228, 230, 231
3.67358e-05, 2, 3, 4, 4, 1312, 1392, 1402, 1403
0.000724224, 8, 9, 10, 13, 1494, 1550, 1556, 1557
0.000411913, 8, 9, 10, 12, 406, 439, 443, 444
7.51641e-05, 3, 4, 5, 7, 290, 321, 331, 342
1.91581e-05, 5, 6, 9, 12, 556, 593, 601, 602
6.38486e-05, 5, 5, 6, 7, 295, 324, 326, 327
0.000292676, 3, 4, 6, 7, 295, 317, 320, 321
0.000119929, 3, 4, 6, 8, 227, 251, 252, 253
6.00848e-05, 2, 3, 4, 5, 286, 325, 329, 331
0.000581192, 1, 3, 4, 7, 516, 554, 560, 561
0.000423883, 7, 8, 10, 13, 534, 575, 578, 579
0.000905912, 6, 7, 7, 9, 299, 336, 339, 340
0.000873962, 3, 4, 5, 7, 290, 325, 328, 330
0.000493718, 3, 4, 5, 6, 280, 322, 325, 327
2.0255e-05, 3, 4, 5, 7, 724, 794, 803, 805
0.000130969, 5, 7, 8, 22, 832, 895, 910, 911
0.000300819, 5, 7, 8, 12, 478, 522, 532, 576
0.00066188, 7, 14, 15, 16, 238, 264, 267, 268
0.00068603, 3, 3, 4, 6, 168, 190, 192, 193
0.000303944, 3, 3, 4, 5, 163, 183, 185, 186
0.000277294, 1, 2, 2, 3, 215, 237, 239, 240
0.000303443, 1, 2, 3, 5, 166, 189, 191, 192
6.53574e-05, 3, 3, 4, 6, 165, 185, 187, 188
0.000412877, 2, 3, 4, 4, 164, 186, 187, 188
0.000151709, 2, 2, 3, 4, 164, 186, 189, 189
0.000133417, 2, 2, 3, 4, 150, 167, 168, 168
0.000531912, 1, 2, 2, 3, 130, 148, 149, 150
5.97958e-06, 1, 2, 2, 3, 134, 151, 152, 153
0.000439385, 1, 2, 2, 3, 138, 156, 157, 157
0.000766369, 2, 3, 3, 4, 143, 160, 162, 162
0.000238289, 2, 2, 3, 4, 130, 144, 145, 145
0.000832198, 1, 2, 2, 3, 97, 111, 112, 113
7.46055e-05, 1, 1, 2, 3, 96, 110, 111, 111
9.69597e-05, 1, 2, 2, 3, 96, 110, 111, 111
7.98457e-05, 1, 1, 2, 3, 107, 122, 123, 124
0.000190899, 1, 2, 2, 3, 106, 121, 122, 122
0.000250677, 1, 1, 2, 3, 105, 121, 122, 122
3.95313e-05, 1, 1, 2, 3, 98, 111, 112, 113
6.93919e-05, 0, 1, 2, 2, 155, 175, 176, 177
0.000424886, 1, 2, 2, 3, 131, 148, 149, 150
0.00133598, 1, 2, 2, 3, 135, 153, 154, 155
0.000929753, 1, 2, 3, 3, 141, 159, 160, 161
0.000566966, 2, 2, 3, 4, 171, 196, 198, 199
0.000475502, 3, 3, 4, 6, 355, 387, 392, 393
3.59291e-05, 4, 5, 6, 7, 453, 501, 505, 506
0.000674661, 4, 5, 6, 8, 281, 306, 311, 312
0.00226271, 3, 3, 4, 6, 241, 265, 267, 268
0.000572823, 2, 3, 3, 5, 280, 305, 308, 309
0.00013696, 3, 4, 4, 6, 232, 256, 258, 259
5.00504e-05, 3, 3, 4, 5, 131, 146, 147, 148
0.000974045, 1, 2, 2, 3, 146, 166, 168, 169
0.000100459, 2, 2, 3, 4, 279, 295, 296, 297
0.00128799, 2, 2, 3, 4, 205, 233, 235, 236
0.000211818, 2, 3, 4, 5, 162, 177, 180, 181
0.000110065, 1, 1, 2, 3, 185, 202, 204, 204
0.000311305, 2, 2, 3, 4, 152, 175, 176, 177
0.000779057, 8, 8, 9, 9, 277, 298, 299, 300
9.19336e-05, 2, 2, 3, 4, 243, 258, 260, 260
0.000217848, 2, 2, 3, 4, 143, 156, 157, 164
0.000282035, 2, 3, 3, 4, 514, 562, 584, 585
2.6585e-05, 6, 7, 8, 10, 314, 352, 355, 356
0.000194932, 2, 3, 4, 6, 271, 306, 309, 309
0.000115207, 3, 4, 5, 7, 384, 448, 456, 458
2.12151e-05, 5, 7, 7, 10, 431, 478, 484, 484
0.000259864, 3, 3, 5, 6, 239, 266, 269, 270
0.000198865, 2, 3, 4, 5, 236, 271, 275, 276
4.39772e-05, 3, 4, 5, 8, 374, 406, 411, 412
0.000250406, 4, 5, 6, 8, 311, 348, 354, 355
0.000238958, 2, 3, 4, 6, 274, 301, 304, 305
0.000657932, 4, 4, 6, 7, 293, 322, 324, 326
0.000250802, 3, 4, 5, 6, 226, 254, 256, 257
0.000828979, 3, 4, 5, 6, 241, 273, 276, 277
0.000291518, 3, 4, 6, 6, 237, 261, 264, 265
0.000423537, 2, 3, 4, 5, 218, 241, 243, 244
0.000705699, 3, 4, 5, 6, 365, 399, 402, 403
0.00148896, 2, 3, 4, 4, 250, 285, 288, 289
0.000109996, 2, 3, 3, 5, 233, 262, 264, 265
0.000126301, 3, 4, 5, 7, 236, 265, 267, 268
9.00075e-05, 3, 3, 4, 6, 232, 262, 264, 265
0.000675429, 4, 5, 6, 8, 390, 418, 421, 422
0.000348061, 3, 4, 5, 6, 229, 259, 261, 264
0.000507667, 2, 2, 4, 5, 225, 241, 248, 249
0.000238465, 2, 3, 3, 4, 274, 300, 302, 302
0.000108356, 2, 2, 3, 4, 142, 158, 160, 161
0.000918714, 2, 8, 8, 9, 142, 164, 166, 167
0.000116036, 2, 2, 3, 4, 138, 160, 161, 162
0.00136127, 2, 2, 3, 4, 135, 156, 158, 158
0.000160117, 2, 3, 3, 4, 151, 166, 168, 169
0.000736138, 1, 2, 2, 3, 143, 158, 159, 165
0.000371116, 1, 2, 3, 3, 142, 163, 164, 165
0.00069673, 1, 2, 2, 3, 134, 149, 150, 151
0.000815379, 2, 2, 3, 4, 145, 165, 166, 167
0.000844602, 2, 3, 3, 4, 133, 149, 150, 151
4.59222e-05, 1, 2, 3, 3, 215, 237, 239, 240
0.000224747, 2, 3, 3, 4, 140, 205, 207, 208
0.000331237, 2, 2, 3, 4, 268, 288, 290, 290
0.000498627, 2, 3, 3, 5, 138, 156, 158, 159
7.36562e-05, 2, 3, 3, 5, 140, 159, 160, 161
8.11925e-05, 2, 3, 4, 4, 142, 160, 161, 162
0.000284714, 2, 2, 3, 4, 145, 164, 166, 167
2.7923e-05, 1, 3, 4, 4, 149, 168, 169, 170
0.00146558, 2, 3, 3, 4, 333, 351, 352, 353
0.000461063, 3, 4, 5, 6, 295, 354, 366, 369
0.00044697, 7, 10, 12, 16, 1269, 1305, 1316, 1317
0.00102793, 7, 9, 10, 13, 1116, 1175, 1182, 1183
0.000756191, 7, 7, 8, 10, 353, 382, 387, 388
1.50716e-05, 4, 5, 6, 7, 296, 327, 330, 331
6.17443e-05, 2, 3, 3, 5, 602, 643, 654, 655
1.26433e-05, 5, 6, 6, 10, 366, 398, 402, 402
0.00101159, 3, 3, 4, 5, 290, 318, 323, 324
0.000281815, 3, 4, 5, 6, 288, 347, 352, 353
0.000740618, 2, 3, 3, 5, 329, 370, 381, 381
0.000109557, 1, 1, 3, 5, 333, 396, 399, 400
0.000217968, 4, 5, 7, 11, 1030, 1111, 1121, 1122
0.000314894, 13, 14, 15, 17, 605, 639, 646, 647
0.000311865, 7, 7, 8, 10, 329, 362, 367, 368
0.000658387, 5, 6, 6, 7, 290, 327, 331, 333
0.000471023, 5, 7, 8, 8, 294, 340, 345, 346
5.58726e-05, 2, 4, 5, 6, 338, 387, 390, 392
0.000764412, 2, 3, 4, 7, 413, 453, 457, 458
0.000116133, 3, 5, 7, 10, 339, 373, 375, 376
0.0011996, 3, 3, 25, 26, 194, 215, 217, 217
0.000889655, 1, 2, 3, 4, 274, 294, 296, 296
0.000337219, 2, 2, 3, 4, 172, 193, 195, 195
0.00109453, 1, 2, 3, 4, 305, 378, 380, 381
5.64925e-05, 2, 3, 4, 5, 166, 187, 189, 190
0.000688269, 2, 3, 4, 5, 160, 181, 183, 183
8.69531e-05, 1, 2, 3, 3, 272, 294, 296, 297
0.00157207, 1, 2, 3, 3, 154, 175, 177, 179
0.000352074, 2, 3, 3, 4, 135, 154, 156, 157
0.000771246, 1, 2, 2, 3, 135, 151, 152, 153
3.49592e-05, 1, 1, 2, 3, 180, 200, 201, 202
0.000834361, 1, 2, 3, 4, 140, 157, 158, 159
0.000279091, 1, 1, 2, 3, 135, 150, 152, 152
0.0007965, 1, 2, 3, 3, 125, 144, 145, 146
0.00158236, 2, 2, 3, 4, 125, 143, 145, 146
0.00101624, 1, 2, 2, 3, 127, 145, 147, 147
0.00014154, 1, 2, 3, 4, 140, 157, 159, 159
0.000220927, 1, 2, 3, 3, 209, 226, 228, 229
0.00144831, 1, 1, 2, 3, 129, 146, 147, 148
0.000200229, 2, 3, 3, 4, 188, 207, 208, 209
0.00186484, 2, 2, 3, 4, 125, 143, 144, 145
6.81997e-05, 1, 1, 2, 4, 164, 188, 189, 190
2.40718e-05, 1, 1, 2, 3, 157, 174, 176, 176
0.000268904, 1, 2, 10, 11, 169, 194, 196, 196
0.0011321, 8, 9, 10, 10, 153, 176, 177, 178
0.000354875, 1, 2, 3, 4, 167, 185, 195, 195
0.00217702, 1, 2, 3, 4, 685, 722, 735, 736
3.17083e-07, 12, 13, 13, 15, 559, 588, 593, 593
0.000789773, 4, 4, 5, 7, 519, 552, 557, 558
0.000815209, 3, 4, 5, 7, 245, 269, 271, 271
0.000491296, 1, 1, 2, 2, 139, 156, 157, 158
0.00096861, 1, 2, 2, 3, 124, 140, 142, 142
0.000100018, 3, 4, 4, 5, 137, 155, 158, 158
0.000389103, 1, 2, 3, 4, 133, 153, 157, 157
0.000911575, 2, 3, 3, 5, 185, 204, 206, 206
0.000212432, 2, 3, 4, 5, 125, 141, 142, 143
2.33516e-05, 1, 2, 3, 3, 124, 142, 144, 144
5.88333e-05, 4, 5, 6, 7, 138, 158, 159, 159
8.28619e-05, 2, 2, 3, 4, 122, 141, 142, 142
0.00046418, 1, 2, 3, 3, 113, 128, 129, 130
5.10487e-06, 1, 2, 3, 3, 114, 130, 131, 132
0.000395521, 1, 3, 3, 4, 119, 137, 139, 139
3.96371e-05, 1, 2, 2, 3, 112, 126, 127, 128
0.0012897, 1, 2, 2, 4, 120, 143, 144, 144
0.000527141, 2, 3, 3, 4, 481, 509, 513, 514
0.000752956, 4, 5, 6, 8, 221, 248, 249, 250
2.81002e-05, 3, 4, 5, 6, 244, 280, 285, 285
0.00100033, 4, 4, 5, 7, 358, 409, 419, 420
0.000398761, 3, 4, 5, 6, 307, 339, 342, 343
0.000493518, 6, 7, 8, 9, 245, 275, 278, 279
0.000336702, 2, 3, 5, 6, 274, 312, 314, 314
0.000836389, 2, 4, 5, 8, 276, 313, 316, 317
0.000246742, 3, 3, 4, 7, 393, 432, 440, 443
0.000746342, 5, 7, 8, 10, 573, 602, 608, 608
4.48191e-05, 2, 3, 4, 5, 263, 330, 337, 337
0.000823391, 3, 4, 4, 13, 313, 344, 356, 357
0.00130618, 4, 5, 15, 16, 321, 359, 369, 370
0.000813533, 3, 3, 4, 5, 336, 365, 377, 377
0.000641561, 13, 14, 15, 16, 364, 398, 402, 402
7.00853e-05, 2, 3, 4, 6, 310, 353, 357, 358
0.000210692, 3, 3, 4, 5, 688, 730, 735, 737
1.04772e-05, 5, 5, 6, 9, 264, 289, 293, 295
0.0010852, 5, 5, 6, 7, 213, 229, 230, 231
0.000275715, 2, 2, 3, 4, 118, 134, 135, 136
9.19396e-05, 1, 2, 3, 3, 109, 128, 129, 129
0.00035744, 1, 2, 2, 3, 139, 153, 155, 156
0.000448697, 1, 2, 2, 3, 110, 126, 127, 128
6.11734e-05, 1, 2, 3, 3, 115, 130, 144, 145
2.74052e-05, 2, 2, 3, 4, 114, 129, 130, 131
0.000726265, 2, 2, 3, 4, 111, 127, 128, 129
2.47016e-06, 1, 2, 2, 3, 120, 136, 137, 138
7.59579e-05, 2, 3, 3, 4, 112, 128, 129, 130
0.00148551, 2, 3, 3, 4, 113, 128, 130, 130
0.00107383, 1, 2, 3, 3, 148, 163, 165, 165
0.000408232, 1, 2, 3, 3, 111, 127, 128, 129
0.000159413, 2, 2, 3, 4, 114, 129, 131, 132
0.000258256, 2, 2, 3, 4, 115, 131, 132, 133
0.000154192, 1, 2, 2, 3, 110, 125, 126, 127
0.000878769, 1, 2, 2, 3, 109, 125, 126, 127
0.000445909, 2, 2, 3, 4, 110, 125, 126, 127
0.00010152, 1, 2, 2, 3, 112, 127, 129, 129
6.51574e-05, 1, 2, 2, 3, 161, 177, 178, 179
9.67041e-05, 1, 2, 2, 3, 131, 147, 149, 150
0.000110165, 3, 3, 4, 5, 115, 131, 132, 133
0.000116425, 2, 2, 3, 3, 110, 125, 126, 127
0.000710639, 1, 2, 2, 3, 115, 130, 131, 132
0.00073267, 2, 2, 3, 4, 112, 128, 129, 130
0.00130762, 1, 2, 3, 4, 109, 124, 126, 126
0.000248377, 1, 2, 2, 4, 109, 124, 126, 127
0.000446775, 2, 2, 3, 4, 109, 125, 127, 127
0.000312896, 1, 2, 2, 3, 109, 124, 125, 126
1.43555e-05, 1, 2, 2, 3, 151, 173, 174, 175
8.64147e-05, 2, 3, 3, 4, 115, 130, 131, 132
0.000486732, 2, 3, 3, 4, 109, 127, 128, 128
0.00110497, 1, 2, 2, 3, 110, 126, 128, 129
0.00104341, 2, 2, 3, 4, 111, 127, 129, 130
0.000373501, 1, 2, 2, 3, 110, 125, 127, 128
0.000846897, 2, 2, 3, 3, 155, 171, 172, 173
0.000354284, 2, 2, 3, 4, 200, 215, 216, 217
3.32318e-05, 1, 2, 3, 3, 104, 119, 120, 121
0.000123168, 1, 2, 2, 3, 103, 118, 119, 119
0.00126397, 1, 2, 2, 3, 103, 118, 119, 119
0.000570705, 1, 1, 2, 3, 107, 123, 124, 124
0.000449777, 1, 2, 2, 4, 150, 171, 173, 173
0.000508376, 1, 2, 2, 3, 143, 157, 164, 165
0.000395768, 1, 2, 2, 3, 140, 155, 157, 157
9.32735e-05, 1, 7, 8, 8, 131, 154, 155, 155
0.000925604, 2, 2, 9, 9, 228, 243, 244, 244
0.000842429, 1, 1, 2, 2, 125, 139, 141, 141
0.000122437, 1, 2, 2, 3, 123, 145, 147, 148
3.04193e-05, 2, 2, 3, 4, 155, 174, 175, 176
0.000585145, 1, 2, 2, 3, 142, 162, 163, 163
0.000880474, 2, 2, 3, 3, 128, 142, 143, 144
2.93401e-05, 2, 2, 3, 3, 141, 156, 157, 162
6.54698e-05, 1, 2, 3, 3, 133, 147, 148, 149
0.000192909, 1, 2, 2, 3, 131, 154, 155, 156
0.000343782, 2, 2, 3, 3, 155, 175, 177, 178
0.00287422, 2, 3, 3, 5, 130, 145, 146, 147
0.000376367, 1, 2, 3, 4, 108, 123, 125, 126
0.000157974, 1, 2, 3, 3, 189, 204, 205, 205
0.000279719, 1, 2, 2, 3, 103, 118, 118, 119
0.000696279, 1, 2, 2, 3, 117, 131, 132, 132
0.000900056, 1, 2, 2, 3, 102, 119, 121, 121
2.93957e-05, 1, 2, 3, 3, 128, 145, 146, 147
0.000659445, 1, 2, 2, 3, 187, 204, 206, 207
0.000339042, 1, 2, 2, 3, 124, 142, 144, 144
0.00100322, 1, 2, 3, 4, 124, 141, 143, 144
0.00131372, 1, 1, 2, 3, 125, 142, 143, 144
0.00217881, 1, 2, 3, 4, 124, 142, 143, 144
0.000362073, 1, 2, 3, 4, 177, 195, 196, 197
0.00056671, 1, 1, 2, 3, 125, 143, 144, 145
0.000138231, 1, 2, 3, 4, 125, 142, 143, 144
0.000939768, 1, 2, 3, 4, 125, 143, 144, 145
0.000218662, 1, 2, 3, 3, 146, 164, 165, 166
0.00129074, 1, 2, 2, 3, 128, 146, 147, 148
0.000140971, 2, 2, 3, 4, 126, 144, 146, 146
0.000105204, 1, 2, 2, 3, 125, 143, 144, 145
0.000370599, 1, 2, 3, 4, 125, 143, 144, 145
0.00150985, 2, 2, 3, 4, 126, 143, 145, 146
0.000126231, 1, 2, 3, 4, 127, 143, 144, 144
0.000579925, 0, 1, 2, 3, 128, 145, 146, 146
0.000154268, 1, 1, 2, 3, 242, 261, 262, 263
0.000125272, 1, 2, 2, 3, 129, 145, 147, 147
3.75875e-05, 1, 1, 2, 3, 127, 143, 144, 145
0.000108105, 1, 2, 3, 3, 130, 146, 147, 148
9.30355e-05, 1, 2, 3, 4, 146, 162, 163, 164
0.000304776, 1, 2, 3, 3, 124, 139, 141, 141
0.00140024, 1, 1, 2, 3, 132, 148, 150, 150
0.000139339, 1, 2, 2, 3, 126, 142, 143, 143
0.000776339, 1, 1, 2, 3, 126, 143, 144, 145
0.0002473, 1, 2, 2, 3, 121, 138, 139, 140
0.00105738, 1, 2, 3, 3, 131, 148, 149, 150
0.000702575, 1, 2, 3, 3, 154, 171, 172, 173
0.000474869, 1, 1, 2, 3, 126, 142, 143, 144
0.000262977, 1, 2, 2, 3, 126, 143, 144, 145
0.000672331, 1, 2, 2, 3, 126, 142, 144, 144
0.000350917, 1, 1, 2, 3, 126, 143, 144, 145
0.000255502, 1, 2, 3, 3, 127, 144, 146, 146
0.000810675, 1, 1, 2, 3, 131, 148, 149, 150
0.000845549, 1, 2, 2, 3, 160, 182, 183, 184
0.000415388, 2, 3, 3, 4, 254, 271, 279, 280
4.58501e-05, 1, 2, 3, 4, 178, 203, 204, 205
0.000725513, 1, 2, 3, 4, 260, 283, 285, 285
0.000173177, 1, 2, 3, 3, 152, 175, 177, 178
0.000173529, 1, 2, 3, 4, 161, 185, 186, 186
0.00211961, 1, 2, 3, 3, 154, 178, 179, 180
0.00171204, 1, 2, 2, 3, 153, 176, 177, 178
0.000411138, 1, 2, 3, 3, 158, 181, 182, 183
0.000467943, 1, 2, 2, 3, 158, 176, 178, 178
0.000109114, 1, 2, 2, 3, 164, 182, 183, 184
0.000174266, 0, 1, 2, 3, 142, 160, 161, 161
0.000608487, 1, 2, 2, 4, 125, 142, 144, 144
0.000639165, 1, 2, 2, 3, 131, 148, 150, 151
0.000526777, 1, 1, 2, 3, 126, 144, 145, 146
0.000618806, 1, 2, 3, 4, 125, 143, 144, 145
0.00353086, 1, 2, 2, 3, 124, 142, 144, 144
0.000258588, 1, 2, 3, 4, 206, 224, 226, 226
0.00156748, 1, 2, 3, 3, 125, 143, 145, 145
0.000232981, 1, 1, 2, 3, 131, 148, 150, 150
0.000710169, 1, 1, 2, 3, 136, 157, 159, 160
0.000337702, 1, 2, 3, 4, 261, 292, 296, 299
0.00061061, 3, 5, 7, 9, 540, 567, 571, 572
0.000308699, 4, 5, 6, 8, 230, 252, 256, 257
0.000620151, 2, 3, 4, 6, 243, 278, 284, 285
0.000323264, 4, 5, 6, 9, 253, 278, 282, 282
