dt,event_time,type,context,id,update_compartments,update_sums,print,total
5.96263e-05, 1, 1, 3, 3, 122, 140, 141, 142
0.00259996, 1, 2, 3, 4, 125, 143, 144, 144
0.00545141, 1, 2, 2, 3, 114, 130, 131, 131
0.000599887, 1, 1, 2, 3, 125, 143, 145, 145
0.0024955, 1, 2, 3, 3, 123, 140, 141, 142
8.79399e-05, 1, 2, 3, 4, 118, 138, 139, 140
0.0032994, 1, 1, 2, 3, 144, 160, 161, 161
6.93697e-05, 1, 2, 3, 3, 113, 129, 130, 131
0.00114045, 1, 2, 2, 3, 114, 129, 130, 131
0.000896742, 1, 1, 2, 3, 112, 128, 129, 129
0.00142069, 1, 1, 2, 3, 123, 142, 143, 144
0.00184426, 1, 1, 2, 3, 115, 131, 132, 133
0.0065029, 1, 1, 2, 3, 112, 127, 128, 129
0.0013792, 1, 1, 2, 3, 113, 128, 129, 130
0.0002272, 1, 2, 3, 3, 123, 142, 143, 144
0.00199441, 1, 1, 2, 3, 122, 140, 141, 142
0.0013535, 1, 2, 3, 4, 123, 141, 143, 143
0.00115846, 1, 2, 3, 3, 122, 139, 141, 142
0.00296688, 1, 2, 3, 4, 131, 149, 151, 151
0.00249482, 1, 2, 3, 4, 127, 145, 146, 146
0.00347071, 1, 1, 2, 3, 115, 131, 132, 132
0.000220477, 1, 1, 2, 3, 131, 152, 154, 155
0.00244657, 1, 2, 3, 4, 150, 170, 172, 172
0.000819909, 2, 3, 4, 5, 195, 233, 239, 239
0.00154401, 4, 6, 9, 14, 1722, 1863, 1875, 1878
0.00322318, 8, 11, 12, 15, 843, 895, 902, 903
0.000825628, 2, 3, 4, 6, 704, 732, 736, 737
0.00357841, 4, 5, 7, 9, 375, 435, 447, 449
0.00219683, 7, 9, 11, 14, 429, 469, 474, 475
0.000989896, 6, 8, 9, 11, 625, 690, 698, 699
0.000246125, 8, 10, 11, 15, 614, 671, 683, 684
0.000808989, 6, 8, 9, 12, 414, 457, 461, 462
0.000334386, 5, 7, 8, 12, 577, 605, 614, 616
0.000514048, 10, 11, 12, 16, 417, 453, 459, 460
0.000179702, 4, 4, 5, 7, 408, 457, 461, 462
0.00154627, 4, 6, 7, 10, 360, 402, 408, 410
0.00346537, 3, 4, 5, 7, 351, 395, 398, 399
0.00111557, 5, 6, 7, 10, 417, 470, 474, 475
0.000287025, 6, 7, 9, 11, 374, 404, 407, 408
0.000343936, 6, 7, 8, 9, 346, 395, 398, 402
0.00119923, 4, 5, 6, 8, 283, 302, 304, 305
0.00111882, 2, 2, 3, 4, 125, 142, 143, 144
0.00104858, 1, 2, 2, 3, 124, 141, 143, 144
0.00106822, 1, 2, 2, 3, 133, 154, 156, 156
0.00161538, 2, 3, 3, 5, 121, 140, 141, 142
0.000710665, 1, 2, 3, 3, 130, 152, 153, 153
0.00541691, 1, 2, 3, 4, 154, 173, 175, 176
0.00428546, 2, 3, 4, 5, 167, 184, 186, 186
0.00177563, 1, 1, 2, 3, 123, 142, 144, 145
0.00073994, 2, 2, 3, 4, 133, 151, 152, 153
0.000694723, 2, 3, 3, 4, 125, 142, 144, 145
0.00537137, 1, 2, 3, 4, 126, 143, 145, 146
0.000836572, 1, 2, 3, 4, 139, 171, 173, 173
0.00106646, 2, 2, 3, 4, 118, 134, 136, 137
0.0019753, 2, 2, 3, 3, 116, 133, 134, 135
0.000415469, 2, 2, 3, 4, 140, 159, 160, 161
0.000487661, 1, 2, 3, 3, 121, 137, 139, 140
0.000579475, 2, 3, 3, 4, 120, 137, 138, 139
0.000882258, 1, 2, 2, 3, 127, 145, 146, 147
0.000136429, 1, 2, 3, 4, 127, 149, 151, 152
0.00281255, 2, 3, 4, 5, 163, 177, 178, 178
0.000895455, 1, 2, 3, 4, 121, 141, 142, 143
9.99148e-05, 1, 2, 3, 4, 119, 138, 139, 139
0.00160281, 1, 2, 3, 4, 126, 142, 143, 144
0.000775576, 1, 2, 2, 3, 116, 136, 138, 139
0.00050049, 1, 2, 3, 3, 129, 198, 199, 200
0.00145198, 2, 3, 3, 4, 153, 171, 172, 173
0.00182652, 2, 2, 3, 4, 126, 143, 144, 145
0.00387625, 2, 3, 3, 4, 127, 145, 147, 147
0.000108003, 1, 2, 3, 3, 125, 143, 145, 146
8.30783e-05, 2, 2, 3, 4, 138, 155, 156, 157
0.000417599, 3, 3, 4, 5, 125, 143, 144, 145
0.00485693, 2, 3, 3, 4, 138, 156, 158, 159
0.000360921, 1, 2, 2, 3, 123, 137, 138, 139
0.00132024, 2, 3, 3, 4, 111, 128, 130, 130
0.000203526, 2, 2, 3, 4, 118, 134, 135, 137
0.000187776, 2, 2, 3, 4, 119, 135, 136, 137
0.000377271, 1, 2, 2, 3, 126, 143, 144, 145
0.000265855, 2, 3, 3, 4, 124, 142, 143, 144
0.000696453, 1, 1, 2, 3, 123, 141, 142, 143
0.00177021, 1, 2, 3, 3, 121, 137, 139, 140
0.00537615, 1, 2, 2, 3, 119, 137, 138, 139
0.000958854, 1, 2, 3, 3, 119, 137, 138, 139
0.00249988, 1, 2, 3, 3, 133, 153, 155, 155
0.000140678, 1, 2, 3, 3, 127, 145, 147, 148
0.0027932, 1, 2, 2, 3, 135, 154, 155, 157
0.00013846, 1, 2, 2, 3, 141, 159, 160, 161
1.93747e-05, 2, 3, 3, 4, 134, 152, 154, 155
0.00164793, 2, 2, 3, 4, 157, 177, 178, 179
0.00184455, 1, 2, 3, 4, 136, 155, 156, 157
0.00062895, 1, 2, 3, 3, 161, 180, 181, 182
0.000751503, 1, 2, 3, 3, 134, 154, 156, 157
0.000393378, 2, 2, 3, 4, 136, 155, 156, 157
0.000872069, 2, 3, 3, 4, 133, 153, 154, 155
0.00239923, 1, 2, 3, 4, 141, 160, 162, 162
0.00182638, 2, 2, 3, 4, 136, 156, 157, 158
0.00343922, 2, 2, 3, 4, 147, 166, 168, 168
0.000285773, 2, 3, 3, 5, 141, 161, 163, 163
0.00317259, 2, 2, 3, 4, 140, 159, 160, 161
0.00142212, 2, 2, 3, 4, 134, 157, 159, 159
0.00149819, 2, 2, 3, 4, 136, 153, 155, 156
0.00180563, 2, 3, 4, 5, 137, 154, 156, 157
0.000204325, 1, 2, 3, 3, 121, 139, 140, 141
2.26154e-05, 1, 2, 3, 4, 121, 138, 139, 140
0.00154394, 1, 2, 3, 4, 120, 138, 139, 140
0.00438511, 1, 2, 3, 3, 126, 141, 142, 143
0.000816441, 1, 2, 3, 3, 113, 128, 129, 130
0.000658921, 1, 2, 3, 3, 112, 130, 132, 132
0.01119, 0, 1, 2, 2, 118, 134, 135, 136
0.000613623, 1, 2, 3, 3, 112, 128, 129, 130
0.00235849, 1, 2, 3, 3, 117, 133, 134, 135
0.00345979, 1, 2, 2, 3, 111, 127, 128, 129
0.000346441, 1, 2, 3, 3, 142, 158, 159, 159
0.00022092, 1, 2, 2, 3, 112, 127, 128, 129
0.000372503, 1, 2, 2, 3, 112, 127, 134, 135
0.0010836, 1, 1, 2, 3, 111, 127, 128, 129
0.00193845, 1, 2, 3, 3, 116, 132, 133, 134
0.00188751, 1, 2, 2, 3, 113, 128, 130, 130
0.000932912, 1, 1, 2, 3, 112, 127, 128, 129
0.00284157, 1, 2, 2, 3, 115, 135, 136, 137
0.00329889, 1, 2, 3, 4, 125, 145, 147, 147
0.000748059, 2, 2, 3, 4, 157, 180, 181, 182
0.00274766, 1, 2, 3, 3, 152, 166, 167, 168
8.6289e-05, 1, 3, 3, 4, 132, 150, 152, 153
0.00245275, 2, 2, 3, 4, 130, 149, 150, 151
0.00703845, 1, 2, 3, 4, 132, 150, 151, 152
0.00168418, 1, 2, 2, 3, 123, 141, 142, 142
0.00243886, 1, 2, 2, 3, 120, 136, 137, 137
0.00068121, 1, 2, 3, 4, 123, 141, 142, 142
0.000952387, 1, 2, 2, 3, 125, 143, 145, 145
0.00413121, 1, 2, 3, 4, 122, 140, 142, 142
0.00208026, 1, 2, 3, 4, 129, 147, 148, 149
0.00560665, 1, 2, 3, 3, 131, 149, 150, 151
0.000896767, 1, 3, 3, 4, 129, 147, 148, 149
0.0015892, 2, 2, 3, 4, 122, 139, 141, 142
0.00085284, 1, 2, 3, 3, 122, 140, 141, 142
0.000524543, 1, 2, 3, 4, 132, 150, 151, 151
0.00112371, 1, 2, 2, 3, 115, 131, 132, 133
0.00267586, 1, 2, 3, 3, 117, 133, 134, 134
0.00104992, 1, 2, 2, 3, 122, 140, 142, 142
0.000642077, 1, 2, 3, 4, 122, 140, 141, 142
0.000743103, 1, 2, 2, 3, 122, 139, 141, 142
0.00184701, 1, 2, 3, 4, 122, 140, 141, 142
0.0037095, 1, 2, 2, 3, 134, 151, 152, 153
0.00167078, 1, 2, 3, 4, 134, 151, 153, 154
0.00154891, 1, 2, 3, 4, 123, 141, 142, 143
0.00452876, 1, 1, 2, 3, 121, 139, 141, 142
0.00200855, 1, 2, 3, 3, 122, 140, 141, 142
0.000810332, 1, 1, 2, 3, 122, 140, 142, 142
0.00224742, 1, 2, 3, 3, 122, 140, 142, 142
0.000915083, 1, 2, 3, 3, 124, 142, 143, 144
0.0060109, 1, 2, 3, 4, 123, 141, 142, 143
8.04519e-05, 2, 2, 3, 4, 122, 138, 140, 141
0.00260874, 1, 2, 2, 3, 121, 139, 141, 141
0.00228047, 1, 1, 2, 3, 125, 143, 144, 145
0.000835139, 1, 2, 3, 4, 122, 139, 140, 141
0.00290949, 1, 2, 3, 4, 136, 158, 159, 160
0.000518615, 1, 2, 3, 3, 118, 134, 135, 135
0.00301267, 1, 1, 2, 3, 112, 127, 128, 129
0.000287114, 1, 2, 3, 4, 123, 140, 142, 142
0.000829976, 0, 1, 2, 2, 132, 148, 149, 150
0.00428451, 1, 2, 3, 3, 114, 129, 130, 131
0.00106184, 1, 2, 3, 3, 112, 128, 129, 130
0.00126736, 1, 2, 2, 3, 122, 139, 141, 141
0.0003685, 1, 2, 2, 3, 122, 140, 141, 142
0.00345223, 1, 2, 3, 4, 123, 141, 142, 143
0.00211957, 1, 1, 2, 3, 122, 140, 142, 142
0.000242308, 1, 2, 2, 3, 122, 140, 141, 142
0.00160366, 1, 1, 2, 3, 122, 140, 141, 141
0.00127719, 1, 2, 2, 3, 121, 136, 137, 138
0.000115626, 1, 1, 2, 3, 122, 140, 141, 142
0.000478041, 1, 2, 3, 4, 123, 143, 144, 145
1.10244e-05, 1, 1, 2, 3, 125, 144, 145, 146
0.00012669, 1, 2, 3, 3, 118, 136, 138, 139
0.00250649, 1, 2, 3, 3, 123, 141, 142, 143
0.00132423, 1, 1, 2, 3, 131, 150, 151, 152
0.00060294, 2, 2, 3, 4, 216, 262, 270, 271
0.000354101, 7, 10, 11, 15, 1561, 1651, 1660, 1661
0.00137117, 7, 9, 12, 15, 1213, 1267, 1275, 1276
0.0012091, 5, 6, 7, 10, 632, 676, 683, 685
0.000153113, 4, 5, 6, 7, 428, 474, 483, 484
0.0025054, 6, 9, 10, 13, 383, 419, 425, 426
0.00168141, 4, 5, 6, 8, 496, 581, 591, 593
0.00423923, 11, 14, 16, 20, 895, 938, 947, 949
0.00105176, 7, 9, 10, 13, 479, 518, 529, 530
0.000200186, 7, 8, 9, 13, 431, 475, 479, 480
0.00335054, 5, 6, 7, 9, 376, 415, 422, 423
0.000170959, 7, 8, 9, 10, 381, 429, 436, 437
0.000659885, 7, 8, 8, 10, 398, 442, 447, 448
0.0028002, 5, 6, 7, 8, 480, 527, 534, 535
0.00152045, 5, 6, 7, 10, 383, 420, 428, 430
0.000484282, 2, 3, 5, 6, 359, 404, 407, 408
1.63395e-05, 7, 8, 8, 11, 325, 345, 347, 347
0.00478802, 2, 3, 3, 5, 140, 157, 159, 159
0.00140294, 1, 2, 3, 4, 126, 143, 145, 146
0.000959742, 2, 3, 3, 4, 149, 168, 169, 170
0.00230701, 2, 3, 3, 4, 153, 172, 173, 174
0.000342012, 2, 2, 3, 4, 159, 178, 180, 181
0.00245579, 1, 2, 3, 3, 146, 164, 165, 166
0.00144794, 1, 2, 3, 4, 127, 145, 146, 147
0.00948502, 2, 3, 4, 4, 127, 146, 147, 148
0.00212489, 1, 2, 3, 3, 127, 145, 146, 147
0.000674481, 2, 2, 3, 4, 127, 146, 147, 148
0.000514528, 2, 3, 4, 5, 130, 148, 150, 150
0.0011458, 2, 3, 4, 4, 144, 161, 162, 163
0.00565699, 2, 2, 3, 4, 148, 170, 171, 172
0.000125783, 1, 2, 3, 4, 154, 176, 177, 178
0.00469915, 2, 3, 4, 5, 150, 167, 169, 169
0.00253899, 2, 3, 4, 4, 141, 159, 160, 161
0.00641254, 2, 3, 3, 4, 160, 193, 194, 195
0.00499387, 1, 2, 3, 4, 129, 146, 148, 149
0.00166622, 1, 2, 3, 4, 124, 142, 143, 144
7.50945e-05, 2, 3, 4, 5, 128, 146, 147, 148
0.000706071, 2, 3, 4, 5, 127, 145, 146, 147
8.39339e-05, 2, 2, 3, 4, 146, 164, 165, 166
0.000227623, 2, 3, 4, 5, 136, 154, 156, 157
0.00199563, 1, 2, 3, 3, 126, 145, 146, 147
0.00538462, 1, 2, 3, 4, 128, 147, 148, 149
0.00250332, 2, 3, 4, 5, 127, 145, 147, 148
0.00308811, 2, 2, 3, 4, 139, 156, 157, 158
0.000478737, 2, 3, 4, 4, 123, 141, 142, 143
0.00117794, 2, 3, 3, 4, 123, 140, 141, 142
0.00117003, 2, 3, 3, 4, 124, 142, 143, 144
0.00217528, 2, 3, 3, 4, 142, 159, 161, 162
0.0029375, 1, 2, 3, 3, 122, 139, 140, 141
0.00675702, 1, 2, 3, 3, 127, 143, 145, 145
0.00032042, 3, 3, 4, 5, 123, 140, 142, 143
0.000772431, 2, 3, 4, 4, 120, 138, 139, 140
0.00244037, 1, 2, 3, 3, 139, 162, 163, 164
0.00300027, 2, 3, 4, 5, 178, 196, 198, 198
0.00128961, 2, 3, 4, 4, 122, 138, 139, 140
0.000116115, 1, 2, 3, 3, 153, 171, 172, 173
0.000933035, 2, 2, 3, 4, 121, 138, 139, 140
0.00176366, 2, 2, 3, 4, 121, 137, 139, 140
0.000633915, 1, 2, 2, 3, 122, 139, 140, 142
0.00305629, 1, 2, 2, 3, 179, 208, 209, 210
0.00226018, 1, 2, 3, 4, 184, 209, 210, 211
0.00284109, 2, 3, 4, 5, 183, 209, 211, 212
0.00439777, 2, 2, 3, 4, 185, 210, 212, 213
0.000145401, 3, 4, 5, 6, 189, 215, 216, 217
0.00146655, 1, 2, 3, 4, 182, 206, 208, 209
0.00734348, 2, 3, 4, 5, 198, 222, 224, 225
0.000924181, 1, 2, 3, 4, 184, 209, 211, 212
0.00129284, 2, 2, 3, 5, 183, 207, 209, 210
0.00274971, 2, 2, 3, 4, 186, 211, 214, 215
0.00472349, 2, 3, 4, 5, 183, 208, 210, 210
1.70983e-05, 2, 3, 4, 5, 209, 233, 236, 236
0.000388723, 3, 3, 4, 5, 192, 217, 220, 220
0.0010996, 3, 4, 5, 6, 208, 232, 233, 234
0.00304443, 2, 3, 3, 4, 150, 170, 172, 172
0.00158448, 1, 2, 3, 4, 151, 168, 170, 170
0.00826009, 1, 2, 3, 4, 119, 134, 135, 136
0.00137973, 1, 2, 3, 3, 124, 139, 140, 141
0.000578903, 1, 2, 2, 3, 115, 133, 134, 135
0.000754287, 1, 2, 2, 3, 113, 129, 130, 130
0.00529688, 1, 1, 2, 3, 112, 128, 129, 129
0.00521534, 1, 1, 2, 3, 112, 127, 128, 129
0.00590372, 1, 2, 3, 3, 113, 128, 129, 130
0.000979547, 1, 2, 2, 3, 113, 129, 130, 131
0.000767073, 1, 2, 2, 3, 112, 127, 129, 129
0.00204691, 1, 1, 2, 3, 112, 131, 132, 133
0.00196733, 1, 2, 2, 3, 123, 140, 142, 143
0.00230491, 1, 2, 3, 4, 138, 156, 157, 158
4.9829e-05, 2, 3, 3, 4, 143, 161, 162, 163
0.00552567, 1, 2, 3, 4, 141, 159, 160, 161
0.00128208, 1, 1, 2, 3, 116, 131, 132, 133
0.00498797, 1, 2, 3, 4, 123, 141, 142, 143
0.00307708, 1, 2, 3, 4, 123, 140, 141, 142
0.00745327, 1, 2, 3, 4, 124, 141, 142, 143
0.00425477, 2, 2, 3, 4, 123, 141, 143, 143
0.000905162, 1, 1, 2, 3, 122, 139, 140, 141
0.00386237, 2, 2, 3, 4, 123, 141, 142, 143
0.00738939, 1, 2, 3, 4, 135, 153, 154, 155
0.00478249, 1, 2, 3, 4, 122, 140, 141, 142
0.000334145, 2, 3, 3, 4, 122, 140, 141, 141
0.000119887, 1, 2, 2, 3, 122, 138, 139, 140
0.00165008, 1, 2, 3, 3, 120, 135, 136, 137
0.000397634, 1, 1, 2, 3, 122, 140, 141, 142
0.000971314, 1, 1, 2, 3, 121, 139, 140, 141
0.000663063, 1, 2, 3, 3, 122, 140, 141, 142
0.00303616, 2, 3, 3, 4, 131, 149, 151, 151
0.00523722, 1, 2, 3, 4, 122, 140, 141, 142
0.00282332, 1, 2, 3, 4, 122, 140, 142, 142
0.00329167, 1, 2, 3, 4, 122, 140, 142, 142
2.04982e-05, 1, 2, 3, 3, 122, 140, 141, 142
0.00839874, 1, 2, 3, 3, 122, 140, 141, 142
0.00358195, 1, 1, 2, 3, 122, 138, 140, 141
0.00101471, 1, 2, 2, 4, 147, 168, 170, 171
0.00103383, 2, 3, 4, 5, 132, 148, 149, 149
0.000609967, 1, 1, 2, 3, 122, 140, 142, 142
0.00447198, 1, 2, 2, 3, 122, 139, 140, 141
0.00527874, 1, 2, 3, 3, 122, 140, 141, 142
0.00148214, 1, 2, 3, 4, 123, 140, 141, 142
0.000964895, 1, 2, 3, 4, 122, 141, 142, 143
0.00774573, 1, 2, 3, 4, 124, 142, 144, 145
0.000273115, 1, 2, 3, 4, 123, 140, 141, 142
0.00377264, 2, 2, 3, 4, 133, 150, 152, 153
0.0020466, 1, 2, 3, 3, 122, 139, 141, 142
0.00351756, 1, 2, 3, 4, 125, 142, 143, 144
0.00255693, 1, 2, 3, 4, 123, 141, 142, 143
0.00322609, 1, 2, 3, 4, 135, 156, 157, 158
0.000121135, 1, 2, 2, 3, 127, 144, 145, 146
5.38774e-05, 1, 2, 3, 4, 124, 143, 144, 145
0.000337722, 1, 2, 3, 4, 129, 145, 147, 148
0.000834737, 1, 2, 2, 4, 128, 146, 148, 148
0.0057079, 1, 2, 3, 3, 121, 139, 140, 141
0.00866793, 1, 2, 2, 3, 121, 139, 141, 141
0.0018565, 1, 2, 2, 3, 122, 140, 141, 142
8.23326e-05, 1, 2, 3, 3, 121, 139, 140, 141
0.0116947, 1, 2, 3, 4, 122, 140, 141, 142
0.000451446, 1, 2, 3, 3, 121, 139, 140, 141
0.00427879, 1, 2, 3, 3, 128, 145, 147, 148
0.00407641, 1, 1, 2, 3, 124, 141, 142, 143
0.00207926, 1, 2, 3, 3, 118, 137, 138, 139
0.0053816, 1, 2, 3, 4, 131, 150, 151, 151
0.00785501, 1, 2, 3, 3, 129, 148, 149, 150
0.00221999, 1, 1, 2, 3, 162, 202, 206, 207
0.00414962, 4, 5, 6, 8, 1501, 1599, 1610, 1611
0.00135961, 8, 9, 11, 16, 1091, 1164, 1169, 1170
0.000910569, 3, 4, 5, 6, 661, 701, 709, 710
0.000566279, 4, 5, 6, 10, 474, 535, 546, 547
0.00577206, 10, 13, 14, 17, 589, 651, 661, 663
0.000565586, 3, 4, 5, 7, 572, 639, 650, 652
0.00384572, 5, 7, 8, 13, 710, 759, 770, 771
0.000266627, 6, 7, 8, 11, 425, 469, 477, 477
0.000553708, 7, 8, 9, 11, 421, 459, 468, 470
0.00671731, 7, 7, 11, 15, 405, 439, 443, 445
0.000481325, 4, 5, 6, 9, 380, 421, 428, 429
0.00466383, 5, 6, 7, 8, 454, 510, 516, 518
0.00297423, 6, 7, 8, 9, 429, 481, 490, 492
0.00101207, 2, 3, 4, 7, 415, 481, 489, 491
0.00509089, 4, 7, 8, 10, 494, 536, 544, 545
9.65403e-05, 5, 6, 7, 10, 334, 355, 357, 358
0.000933489, 2, 3, 3, 5, 146, 163, 165, 166
0.00129556, 2, 2, 3, 4, 118, 133, 134, 135
0.000772485, 1, 2, 3, 3, 131, 149, 150, 151
0.000909817, 2, 3, 3, 4, 134, 156, 157, 158
0.00823171, 2, 2, 3, 4, 125, 142, 144, 145
0.00102608, 1, 2, 2, 3, 121, 138, 139, 140
0.00211967, 2, 2, 3, 4, 136, 157, 158, 160
0.00180778, 1, 2, 3, 4, 172, 191, 192, 193
0.000493236, 2, 2, 3, 4, 129, 148, 149, 150
0.00572061, 1, 2, 2, 3, 126, 144, 145, 146
0.00282864, 2, 3, 3, 4, 156, 174, 175, 176
0.00259324, 1, 2, 3, 3, 125, 143, 144, 145
0.00310023, 2, 3, 3, 4, 137, 155, 156, 157
0.00704287, 2, 3, 4, 5, 127, 145, 146, 147
0.00119732, 2, 3, 4, 4, 128, 145, 147, 148
0.00315986, 2, 3, 4, 4, 132, 168, 169, 170
6.39633e-05, 1, 2, 3, 4, 123, 140, 141, 142
0.0015371, 1, 2, 3, 3, 118, 135, 136, 137
0.00967763, 2, 2, 3, 4, 119, 136, 138, 139
0.00302203, 2, 2, 3, 4, 125, 146, 147, 148
0.00563371, 2, 3, 3, 5, 377, 412, 416, 417
0.00235246, 4, 5, 6, 7, 244, 265, 266, 267
0.0120313, 2, 3, 4, 6, 248, 284, 286, 288
0.00248022, 3, 3, 4, 5, 238, 272, 274, 275
0.000740965, 2, 3, 4, 5, 243, 273, 274, 275
0.00488927, 1, 1, 2, 3, 264, 297, 299, 300
0.000761342, 2, 3, 4, 5, 239, 272, 274, 275
0.00480094, 3, 3, 4, 5, 265, 297, 300, 301
0.00530934, 2, 3, 4, 5, 246, 279, 281, 282
0.000436511, 2, 3, 4, 5, 240, 273, 276, 276
0.000931106, 2, 3, 4, 5, 227, 245, 247, 247
0.00291688, 1, 2, 3, 4, 162, 180, 182, 182
0.00303871, 1, 2, 2, 4, 141, 158, 160, 161
0.00935827, 1, 2, 3, 4, 138, 156, 157, 158
0.000387083, 1, 2, 2, 3, 139, 158, 159, 160
0.00165368, 1, 2, 3, 4, 138, 156, 157, 157
0.0127207, 1, 2, 3, 3, 147, 165, 167, 168
0.0112782, 2, 2, 3, 4, 164, 187, 189, 190
0.000457134, 2, 2, 3, 5, 155, 175, 177, 178
0.00695111, 2, 3, 3, 5, 169, 194, 196, 197
0.00747736, 3, 4, 4, 5, 160, 180, 181, 182
0.0030971, 2, 3, 4, 5, 167, 187, 188, 189
4.89227e-06, 2, 3, 4, 5, 165, 186, 187, 188
0.00485744, 3, 4, 5, 6, 160, 181, 184, 185
0.00323016, 2, 3, 3, 4, 159, 181, 183, 184
0.00223898, 2, 3, 4, 5, 174, 192, 194, 194
0.00611653, 1, 2, 2, 3, 155, 174, 176, 177
0.00751765, 2, 3, 4, 5, 156, 176, 178, 179
0.00208608, 1, 2, 3, 4, 167, 187, 189, 190
0.00361189, 2, 2, 3, 4, 174, 193, 196, 196
0.00123348, 2, 3, 3, 4, 149, 168, 169, 170
0.000407119, 2, 2, 3, 4, 159, 178, 180, 181
0.00225167, 2, 2, 3, 4, 150, 169, 170, 171
0.00228399, 1, 2, 3, 4, 146, 164, 165, 166
0.00340147, 1, 2, 2, 3, 154, 173, 174, 175
0.00184159, 1, 2, 3, 3, 146, 164, 165, 166
0.00633569, 1, 2, 3, 4, 144, 162, 164, 164
0.000614671, 1, 1, 2, 3, 157, 175, 177, 177
0.00382293, 1, 2, 2, 3, 144, 163, 164, 165
0.00277126, 1, 2, 3, 3, 151, 169, 170, 171
0.00373926, 1, 2, 3, 3, 143, 162, 164, 164
0.00308293, 1, 1, 2, 3, 146, 165, 166, 167
0.0159775, 2, 2, 3, 4, 144, 163, 164, 165
0.000713559, 1, 2, 3, 4, 152, 171, 173, 173
0.00228736, 1, 1, 2, 3, 145, 165, 167, 168
0.00192613, 2, 3, 3, 5, 156, 177, 179, 180
0.00205381, 2, 3, 3, 5, 177, 200, 201, 202
0.00312765, 1, 2, 3, 4, 142, 159, 161, 161
0.00509787, 1, 1, 2, 3, 121, 139, 140, 141
0.0117814, 1, 1, 2, 3, 120, 138, 139, 140
0.00460983, 1, 2, 3, 3, 119, 136, 138, 138
0.00429347, 1, 1, 3, 3, 119, 137, 138, 139
0.00187489, 1, 2, 3, 4, 119, 137, 138, 139
0.00333936, 1, 2, 2, 3, 156, 177, 188, 189
0.000139425, 1, 2, 3, 4, 144, 163, 165, 166
0.00322796, 2, 3, 3, 4, 150, 170, 171, 172
0.00161076, 1, 2, 3, 4, 141, 164, 165, 166
0.00188541, 1, 2, 3, 4, 140, 159, 161, 162
0.00571646, 1, 2, 3, 4, 141, 161, 162, 163
0.00887931, 1, 2, 3, 4, 141, 161, 162, 163
0.00663395, 1, 2, 3, 4, 146, 166, 168, 168
0.00517789, 1, 2, 3, 4, 161, 182, 184, 185
0.000451371, 1, 2, 3, 4, 163, 183, 184, 185
0.00580975, 2, 2, 3, 4, 182, 202, 204, 204
0.00854074, 1, 2, 3, 4, 167, 189, 190, 191
0.000689431, 1, 2, 2, 3, 156, 174, 175, 176
0.01032, 1, 2, 2, 3, 121, 138, 140, 141
0.00520102, 2, 2, 3, 4, 137, 153, 155, 156
0.00596894, 1, 2, 3, 4, 120, 138, 139, 140
0.00432098, 1, 2, 3, 3, 112, 127, 128, 129
0.000451831, 1, 2, 2, 3, 118, 135, 137, 138
0.00226481, 1, 2, 3, 4, 119, 136, 137, 138
0.00322818, 1, 2, 3, 3, 121, 138, 139, 140
0.00419377, 1, 2, 3, 3, 119, 136, 137, 138
0.00569691, 1, 1, 2, 3, 125, 142, 143, 144
0.0024404, 1, 2, 3, 4, 120, 137, 138, 139
0.000847683, 1, 3, 3, 4, 118, 136, 137, 138
0.00465547, 1, 2, 2, 3, 120, 135, 136, 136
0.000380295, 1, 1, 2, 3, 117, 132, 133, 134
0.0163459, 1, 2, 2, 3, 108, 124, 125, 125
0.00352755, 1, 1, 2, 3, 133, 151, 152, 153
0.0070982, 1, 2, 3, 4, 120, 139, 140, 141
0.00204079, 1, 2, 2, 3, 120, 137, 138, 139
0.00024159, 1, 1, 2, 3, 117, 133, 135, 136
0.00147904, 2, 2, 3, 4, 117, 134, 135, 136
0.000298063, 1, 2, 3, 4, 126, 143, 145, 145
0.00134035, 1, 2, 3, 3, 118, 139, 140, 141
0.00336649, 1, 2, 2, 3, 117, 135, 136, 137
0.00259456, 2, 2, 3, 4, 130, 146, 147, 148
0.00221606, 1, 2, 3, 3, 117, 134, 136, 136
0.00348441, 1, 2, 2, 3, 117, 134, 135, 136
0.000548323, 2, 3, 3, 4, 124, 141, 143, 144
0.00577794, 1, 1, 2, 3, 127, 142, 143, 144
0.000901719, 0, 1, 2, 2, 118, 132, 134, 134
0.0126502, 1, 1, 2, 3, 113, 128, 129, 130
0.00684591, 1, 2, 3, 4, 118, 135, 136, 137
0.0219953, 1, 2, 2, 3, 111, 126, 127, 127
0.000749658, 1, 1, 2, 3, 128, 148, 149, 150
0.00212684, 1, 2, 3, 3, 154, 173, 175, 175
0.00664196, 2, 2, 3, 4, 157, 178, 179, 180
0.00513292, 2, 2, 3, 4, 760, 886, 896, 898
0.00890839, 8, 10, 12, 17, 1676, 1722, 1730, 1731
0.00267041, 41, 43, 44, 47, 888, 927, 931, 933
0.0180656, 6, 7, 8, 10, 586, 633, 642, 644
0.0148442, 5, 6, 8, 12, 517, 572, 580, 582
0.00251613, 5, 6, 8, 13, 563, 624, 635, 639
0.00712646, 6, 7, 9, 12, 595, 643, 650, 653
0.00705101, 7, 8, 8, 13, 548, 594, 605, 606
0.0115538, 6, 8, 9, 12, 514, 550, 560, 561
0.00913457, 6, 7, 8, 10, 363, 404, 409, 410
